,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
1585,10.0,53,85,100,55,4.0,6.0,0.0,-1.0,510.0,-2,1.8878504672897165,3.3177570093457973,82.07766990291262,Rain
1586,10.0,53,88,100,55,5.0,6.0,0.0,0.0,528.0,-2,2.5700934579439263,4.3738317757009355,85.10891089108911,Rain
1587,10.0,52,90,100,54,6.0,7.0,-1.0,-1.0,630.0,-2,2.4018691588785046,4.429906542056074,86.5,Rain
1588,10.0,53,92,100,54,7.0,6.0,0.0,-1.0,552.0,-1,2.9622641509433976,3.990566037735846,88.76,Rain
1589,10.0,53,92,95,55,8.0,5.0,1.0,1.0,460.0,-2,3.952380952380949,4.028571428571425,88.81818181818181,Rain
1590,10.0,54,90,70,55,9.0,5.0,0.0,1.0,450.0,-1,1.4666666666666686,6.580952380952382,86.37647058823529,Rain
1591,10.0,54,90,65,55,10.0,5.0,0.0,0.0,450.0,-1,-1.4380952380952365,13.80952380952381,86.38947368421053,Rain
1592,10.0,54,86,35,56,11.0,6.0,1.0,1.0,516.0,-2,-3.2857142857142847,17.695238095238096,81.83653846153847,Few Showers
1593,10.0,56,84,25,57,12.0,6.0,1.0,2.0,504.0,-1,-4.323809523809523,19.552380952380958,79.20952380952382,Cloudy
1594,10.0,58,83,20,58,13.0,5.0,1.0,2.0,415.0,0,-5.4857142857142875,21.942857142857143,78.63809523809523,Cloudy
1595,10.0,60,81,15,60,14.0,5.0,2.0,3.0,405.0,0,-5.209523809523816,23.076190476190476,76.85714285714286,Cloudy
1596,10.0,62,76,15,62,15.0,5.0,2.0,4.0,380.0,0,-4.466666666666669,20.038095238095238,70.9047619047619,Cloudy
1597,10.0,62,74,15,62,16.0,5.0,0.0,2.0,370.0,0,-5.028301886792448,20.12264150943396,69.0754716981132,Cloudy
1598,10.0,64,71,15,64,17.0,4.0,2.0,2.0,284.0,0,-3.467289719626166,18.532710280373834,66.20560747663552,Cloudy
1599,10.0,64,71,15,64,18.0,4.0,0.0,2.0,284.0,0,-3.205607476635521,18.80373831775701,66.04672897196262,Mostly Cloudy
1600,10.0,63,74,20,63,19.0,3.0,-1.0,-1.0,222.0,0,-3.495327102803742,20.02803738317757,70.13207547169812,Partly Cloudy
1601,10.0,60,82,5,60,20.0,3.0,-3.0,-4.0,246.0,0,-3.6448598130841106,22.953271028037385,78.69811320754717,Partly Cloudy
1602,10.0,60,82,10,60,21.0,3.0,0.0,-3.0,246.0,0,-1.7757009345794401,20.850467289719624,78.90654205607477,Partly Cloudy
1603,10.0,59,83,10,59,22.0,3.0,-1.0,-1.0,249.0,0,-0.7663551401869171,18.19626168224299,79.82075471698113,Partly Cloudy
1604,10.0,58,86,10,58,23.0,3.0,-1.0,-2.0,258.0,0,-0.5981308411214954,19.10280373831776,82.81308411214954,Partly Cloudy
1605,10.0,57,88,10,57,24.0,3.0,-1.0,-2.0,264.0,0,-0.41121495327102764,18.64485981308411,85.04761904761905,Partly Cloudy
1606,10.0,57,90,10,57,1.0,2.0,0.0,-1.0,180.0,0,1.1401869158878526,17.26168224299066,87.13592233009709,Mostly Cloudy
1607,10.0,57,90,10,57,2.0,2.0,0.0,0.0,180.0,0,2.1214953271028065,13.26168224299066,87.42708333333333,Partly Cloudy
1608,10.0,56,91,10,56,3.0,2.0,-1.0,-1.0,182.0,0,2.1308411214953296,11.44859813084112,88.27835051546391,Cloudy
1609,10.0,55,92,10,55,4.0,3.0,-1.0,-2.0,276.0,0,1.8878504672897165,10.317757009345797,89.07766990291262,Cloudy
1610,10.0,55,92,10,55,5.0,2.0,0.0,-1.0,184.0,0,2.5700934579439263,8.373831775700936,89.10891089108911,Cloudy
1611,10.0,54,95,10,54,6.0,3.0,-1.0,-1.0,285.0,0,2.4018691588785046,9.429906542056074,91.5,Cloudy
1612,10.0,54,95,10,54,7.0,3.0,0.0,-1.0,285.0,0,2.9622641509433976,6.990566037735846,91.76,Cloudy
1613,10.0,55,92,10,55,8.0,2.0,1.0,1.0,184.0,0,3.952380952380949,4.028571428571425,88.81818181818181,Cloudy
1614,10.0,56,89,5,56,9.0,3.0,1.0,2.0,267.0,0,2.4666666666666686,5.580952380952382,85.37647058823529,Cloudy
1615,10.0,58,86,5,58,10.0,3.0,2.0,3.0,258.0,0,1.5619047619047635,9.80952380952381,82.38947368421053,Mostly Cloudy
1616,10.0,61,76,5,61,11.0,4.0,3.0,5.0,304.0,0,1.7142857142857153,7.695238095238096,71.83653846153847,Mostly Cloudy
1617,10.0,63,72,0,63,12.0,3.0,2.0,5.0,216.0,0,1.6761904761904773,7.5523809523809575,67.20952380952382,Mostly Cloudy
1618,10.0,66,69,0,66,13.0,2.0,3.0,5.0,138.0,0,2.5142857142857125,7.942857142857143,64.63809523809523,Mostly Cloudy
1619,10.0,68,65,0,68,14.0,2.0,2.0,5.0,130.0,0,2.790476190476184,7.076190476190476,60.857142857142854,Partly Cloudy
1620,10.0,69,63,0,69,15.0,4.0,1.0,3.0,252.0,0,2.5333333333333314,7.038095238095238,57.904761904761905,Partly Cloudy
1621,10.0,71,59,0,71,16.0,4.0,2.0,3.0,236.0,0,3.9716981132075517,5.1226415094339615,54.075471698113205,Partly Cloudy
1622,10.0,71,59,5,71,17.0,4.0,0.0,2.0,236.0,0,3.532710280373834,6.532710280373834,54.205607476635514,Partly Cloudy
1623,10.0,71,60,10,71,18.0,4.0,0.0,0.0,240.0,0,3.794392523364479,7.803738317757009,55.046728971962615,Sunny
1624,10.0,70,63,10,70,19.0,3.0,-1.0,-1.0,189.0,0,3.504672897196258,9.028037383177569,59.132075471698116,Mostly Sunny
1625,10.0,68,70,5,68,20.0,2.0,-2.0,-3.0,140.0,0,4.3551401869158894,10.953271028037385,66.69811320754717,Partly Cloudy
1626,10.0,66,72,15,66,21.0,2.0,-2.0,-4.0,144.0,0,4.22429906542056,10.850467289719624,68.90654205607477,Partly Cloudy
1627,10.0,65,75,15,65,22.0,2.0,-1.0,-3.0,150.0,0,5.233644859813083,10.19626168224299,71.82075471698113,Mostly Cloudy
1628,10.0,63,80,15,63,23.0,1.0,-2.0,-3.0,80.0,0,4.401869158878505,13.10280373831776,76.81308411214954,Mostly Cloudy
1629,10.0,62,82,15,62,24.0,1.0,-1.0,-3.0,82.0,0,4.588785046728972,12.64485981308411,79.04761904761905,Mostly Cloudy
1630,10.0,61,85,15,61,1.0,1.0,-1.0,-2.0,85.0,0,5.140186915887853,12.26168224299066,82.13592233009709,Mostly Cloudy
1631,10.0,61,87,15,61,2.0,0.0,0.0,-1.0,0.0,0,6.1214953271028065,10.26168224299066,84.42708333333333,Cloudy
1632,10.0,60,92,15,60,3.0,0.0,-1.0,-1.0,0.0,0,6.13084112149533,12.44859813084112,89.27835051546391,Cloudy
1633,10.0,60,94,25,60,4.0,2.0,0.0,-1.0,188.0,0,6.8878504672897165,12.317757009345797,91.07766990291262,Cloudy
1634,10.0,60,94,20,60,5.0,1.0,0.0,0.0,94.0,0,7.570093457943926,10.373831775700936,91.10891089108911,Cloudy
1635,10.0,60,96,25,60,6.0,3.0,0.0,0.0,288.0,0,8.401869158878505,10.429906542056074,92.5,Cloudy
1636,10.0,60,98,35,60,7.0,2.0,0.0,0.0,196.0,0,8.962264150943398,9.990566037735846,94.76,Showers
1637,10.0,60,96,40,60,8.0,2.0,0.0,0.0,192.0,0,8.952380952380949,8.028571428571425,92.81818181818181,Showers
1638,10.0,61,94,25,61,9.0,2.0,1.0,1.0,188.0,0,7.466666666666669,10.580952380952382,90.37647058823529,Cloudy
1639,10.0,62,93,40,62,10.0,2.0,1.0,2.0,186.0,0,5.5619047619047635,16.80952380952381,89.38947368421053,Showers
1640,10.0,64,89,45,64,11.0,3.0,2.0,3.0,267.0,0,4.714285714285715,20.695238095238096,84.83653846153847,Showers
1641,10.0,64,87,50,64,12.0,3.0,0.0,2.0,261.0,0,2.6761904761904773,22.552380952380958,82.20952380952382,Scattered Thunderstorms
1642,10.0,66,85,35,66,13.0,2.0,2.0,2.0,170.0,0,2.5142857142857125,23.942857142857143,80.63809523809523,Scattered Thunderstorms
1643,10.0,67,81,15,67,14.0,2.0,1.0,3.0,162.0,0,1.7904761904761841,23.076190476190476,76.85714285714286,Cloudy
1644,10.0,67,81,15,67,15.0,3.0,0.0,1.0,243.0,0,0.5333333333333314,25.038095238095238,75.9047619047619,Cloudy
1645,10.0,69,79,15,68,16.0,4.0,1.0,1.0,316.0,1,0.9716981132075517,25.12264150943396,74.0754716981132,Cloudy
1646,10.0,70,76,15,69,17.0,4.0,1.0,2.0,304.0,1,1.5327102803738342,23.532710280373834,71.20560747663552,Cloudy
1647,10.0,70,77,15,69,18.0,4.0,0.0,1.0,308.0,1,1.794392523364479,24.80373831775701,72.04672897196262,Cloudy
1648,10.0,70,77,25,69,19.0,2.0,0.0,0.0,154.0,1,2.504672897196258,23.02803738317757,73.13207547169812,Mostly Cloudy
1649,10.0,69,82,55,68,20.0,2.0,-1.0,-1.0,164.0,1,4.3551401869158894,22.953271028037385,78.69811320754717,Scattered Thunderstorms
1650,10.0,68,85,75,67,21.0,2.0,-1.0,-2.0,170.0,1,5.22429906542056,23.850467289719624,81.90654205607477,Thunderstorms
1651,10.0,67,87,70,66,22.0,2.0,-1.0,-2.0,174.0,1,6.233644859813083,22.19626168224299,83.82075471698113,Thunderstorms
1652,10.0,67,89,45,66,23.0,3.0,0.0,-1.0,267.0,1,7.401869158878505,22.10280373831776,85.81308411214954,Scattered Thunderstorms
1653,10.0,66,88,30,66,24.0,2.0,0.0,0.0,176.0,0,8.588785046728972,18.64485981308411,85.04761904761905,Isolated Thunderstorms
1654,10.0,64,88,20,64,1.0,2.0,-2.0,-2.0,176.0,0,8.140186915887853,15.26168224299066,85.13592233009709,Cloudy
1655,10.0,64,90,25,64,2.0,1.0,0.0,-2.0,90.0,0,9.121495327102807,13.26168224299066,87.42708333333333,Mostly Cloudy
1656,10.0,63,93,25,63,3.0,2.0,-1.0,-1.0,186.0,0,9.13084112149533,13.44859813084112,90.27835051546391,Mostly Cloudy
1657,10.0,62,96,15,62,4.0,2.0,-1.0,-2.0,192.0,0,8.887850467289717,14.317757009345797,93.07766990291262,Foggy
1658,10.0,62,97,15,62,5.0,2.0,0.0,-1.0,194.0,0,9.570093457943926,13.373831775700936,94.10891089108911,Foggy
1659,10.0,62,98,10,62,6.0,2.0,0.0,0.0,196.0,0,10.401869158878505,12.429906542056074,94.5,Foggy
1660,10.0,62,100,10,62,7.0,2.0,0.0,0.0,200.0,0,10.962264150943398,11.990566037735846,96.76,Foggy
1661,10.0,62,100,10,62,8.0,2.0,0.0,0.0,200.0,0,10.952380952380949,12.028571428571425,96.81818181818181,Foggy
1662,10.0,64,96,15,64,9.0,2.0,2.0,2.0,192.0,0,10.466666666666669,12.580952380952382,92.37647058823529,Cloudy
1663,10.0,67,94,25,66,10.0,2.0,2.0,4.0,188.0,1,9.561904761904763,17.80952380952381,90.38947368421053,Cloudy
1664,10.0,69,88,55,68,11.0,3.0,2.0,4.0,264.0,1,8.714285714285715,19.695238095238096,83.83653846153847,Scattered Thunderstorms
1665,10.0,71,83,55,70,12.0,4.0,2.0,4.0,332.0,1,8.676190476190477,18.552380952380958,78.20952380952382,Scattered Thunderstorms
1666,10.0,72,79,60,71,13.0,5.0,1.0,3.0,395.0,1,7.5142857142857125,17.942857142857143,74.63809523809523,Scattered Thunderstorms
1667,10.0,72,81,90,71,14.0,4.0,0.0,1.0,324.0,1,5.790476190476184,23.076190476190476,76.85714285714286,Thunderstorms
1668,10.0,73,81,85,72,15.0,7.0,1.0,1.0,567.0,1,5.533333333333331,25.038095238095238,75.9047619047619,Thunderstorms
1669,10.0,73,74,90,72,16.0,5.0,0.0,1.0,370.0,1,4.971698113207552,20.12264150943396,69.0754716981132,Thunderstorms
1670,10.0,73,77,70,72,17.0,5.0,0.0,0.0,385.0,1,4.532710280373834,24.532710280373834,72.20560747663552,Thunderstorms
1671,10.0,71,76,90,71,18.0,4.0,-1.0,-1.0,304.0,0,3.794392523364479,23.80373831775701,71.04672897196262,Thunderstorms
1672,10.0,72,77,80,71,19.0,4.0,0.0,-1.0,308.0,1,4.504672897196258,23.02803738317757,73.13207547169812,Thunderstorms
1673,10.0,70,84,85,69,20.0,4.0,-2.0,-2.0,336.0,1,5.3551401869158894,24.953271028037385,80.69811320754717,Thunderstorms
1674,10.0,67,88,80,66,21.0,6.0,-3.0,-5.0,528.0,1,4.22429906542056,26.850467289719624,84.90654205607477,Thunderstorms
1675,10.0,65,90,50,65,22.0,4.0,-1.0,-4.0,360.0,0,5.233644859813083,25.19626168224299,86.82075471698113,Scattered Thunderstorms
1676,10.0,65,92,50,65,23.0,3.0,0.0,-1.0,276.0,0,6.401869158878505,25.10280373831776,88.81308411214954,Scattered Thunderstorms
1677,10.0,64,94,45,64,24.0,3.0,-1.0,-1.0,282.0,0,6.588785046728972,24.64485981308411,91.04761904761905,Scattered Thunderstorms
1678,10.0,63,94,40,63,1.0,3.0,-1.0,-2.0,282.0,0,7.140186915887853,21.26168224299066,91.13592233009709,Scattered Thunderstorms
1679,10.0,63,94,30,63,2.0,3.0,0.0,-1.0,282.0,0,8.121495327102807,17.26168224299066,91.42708333333333,Isolated Thunderstorms
1680,11.0,39,52,10,43,4.0,5.0,0.0,-1.0,260.0,-4,-10.112149532710283,-29.682242990654203,49.07766990291262,Cloudy
1681,11.0,38,58,50,42,5.0,6.0,-1.0,-1.0,348.0,-4,-10.429906542056074,-25.626168224299064,55.10891089108911,Showers
1682,11.0,35,66,60,40,6.0,8.0,-2.0,-3.0,528.0,-5,-11.598130841121495,-19.570093457943926,62.5,Showers
1683,11.0,33,73,45,39,7.0,7.0,-1.0,-3.0,511.0,-6,-12.037735849056602,-15.009433962264154,69.76,Showers
1684,11.0,32,77,35,38,8.0,7.0,-1.0,-2.0,539.0,-6,-13.047619047619051,-10.971428571428575,73.81818181818181,Few Showers
1685,11.0,31,83,25,37,9.0,8.0,-1.0,-2.0,664.0,-6,-16.53333333333333,-0.41904761904761756,79.37647058823529,Cloudy
1686,11.0,34,76,15,39,10.0,8.0,2.0,1.0,608.0,-5,-17.438095238095237,-0.1904761904761898,72.38947368421053,Mostly Cloudy
1687,11.0,40,57,0,45,11.0,10.0,6.0,8.0,570.0,-5,-14.285714285714285,-11.304761904761904,52.83653846153846,Partly Cloudy
1688,11.0,43,51,0,48,12.0,10.0,3.0,9.0,510.0,-5,-13.323809523809523,-13.447619047619042,46.20952380952381,Mostly Sunny
1689,11.0,47,47,0,50,13.0,8.0,2.0,5.0,376.0,-3,-13.485714285714288,-14.057142857142857,42.63809523809524,Sunny
1690,11.0,52,42,0,53,14.0,4.0,3.0,5.0,168.0,-1,-12.209523809523816,-15.923809523809524,37.857142857142854,Sunny
1691,11.0,55,39,0,55,15.0,4.0,2.0,5.0,156.0,0,-11.466666666666669,-16.961904761904762,33.904761904761905,Sunny
1692,11.0,56,39,0,56,16.0,4.0,1.0,3.0,156.0,0,-11.028301886792448,-14.877358490566039,34.075471698113205,Mostly Sunny
1693,11.0,56,37,0,57,17.0,5.0,1.0,2.0,185.0,-1,-10.467289719626166,-15.467289719626166,32.205607476635514,Partly Cloudy
1694,11.0,56,38,0,57,18.0,6.0,0.0,1.0,228.0,-1,-10.205607476635521,-14.19626168224299,33.046728971962615,Partly Cloudy
1695,11.0,56,41,0,57,19.0,6.0,0.0,0.0,246.0,-1,-9.495327102803742,-12.971962616822431,37.132075471698116,Partly Cloudy
1696,11.0,53,44,0,54,20.0,5.0,-3.0,-3.0,220.0,-1,-9.64485981308411,-15.046728971962615,40.698113207547166,Clear
1697,11.0,52,46,0,53,21.0,4.0,-1.0,-4.0,184.0,-1,-8.77570093457944,-15.149532710280376,42.90654205607477,Clear
1698,11.0,50,50,0,51,22.0,4.0,-2.0,-3.0,200.0,-1,-8.766355140186917,-14.80373831775701,46.820754716981135,Clear
1699,11.0,49,50,0,51,23.0,4.0,0.0,-2.0,200.0,-2,-7.598130841121495,-16.89719626168224,46.81308411214953,Clear
1700,11.0,48,55,5,49,24.0,4.0,-2.0,-2.0,220.0,-1,-8.411214953271028,-14.35514018691589,52.04761904761905,Clear
1701,11.0,46,59,5,47,1.0,4.0,-2.0,-4.0,236.0,-1,-8.859813084112147,-13.73831775700934,56.13592233009709,Clear
1702,11.0,44,65,5,46,2.0,3.0,-1.0,-3.0,195.0,-2,-8.878504672897193,-11.73831775700934,62.427083333333336,Clear
1703,11.0,43,68,5,44,3.0,3.0,-2.0,-3.0,204.0,-1,-9.86915887850467,-11.55140186915888,65.27835051546391,Clear
1704,11.0,43,72,5,43,4.0,3.0,-1.0,-3.0,216.0,0,-10.112149532710283,-9.682242990654203,69.07766990291262,Clear
1705,11.0,42,73,5,42,5.0,2.0,-1.0,-2.0,146.0,0,-10.429906542056074,-10.626168224299064,70.10891089108911,Clear
1706,11.0,41,77,5,41,6.0,2.0,-1.0,-2.0,154.0,0,-10.598130841121495,-8.570093457943926,73.5,Clear
1707,11.0,40,83,5,40,7.0,2.0,-1.0,-2.0,166.0,0,-11.037735849056602,-5.009433962264154,79.76,Clear
1708,11.0,41,83,5,41,8.0,1.0,1.0,0.0,83.0,0,-10.047619047619051,-4.971428571428575,79.81818181818181,Sunny
1709,11.0,47,69,5,47,9.0,0.0,6.0,7.0,0.0,0,-6.533333333333331,-14.419047619047618,65.37647058823529,Sunny
1710,11.0,53,52,0,53,10.0,1.0,6.0,12.0,52.0,0,-3.4380952380952365,-24.19047619047619,48.38947368421053,Sunny
1711,11.0,57,42,0,57,11.0,1.0,4.0,10.0,42.0,0,-2.2857142857142847,-26.304761904761904,37.83653846153846,Sunny
1712,11.0,60,35,0,60,12.0,3.0,3.0,7.0,105.0,0,-1.3238095238095227,-29.447619047619042,30.20952380952381,Sunny
1713,11.0,63,31,0,63,13.0,3.0,3.0,6.0,93.0,0,-0.48571428571428754,-30.057142857142857,26.63809523809524,Sunny
1714,11.0,65,27,0,65,14.0,4.0,2.0,5.0,108.0,0,-0.20952380952381588,-30.923809523809524,22.857142857142858,Mostly Sunny
1715,11.0,66,26,0,66,15.0,5.0,1.0,3.0,130.0,0,-0.46666666666666856,-29.961904761904762,20.904761904761905,Mostly Sunny
1716,11.0,67,26,0,67,16.0,5.0,1.0,2.0,130.0,0,-0.028301886792448272,-27.87735849056604,21.07547169811321,Mostly Sunny
1717,11.0,67,25,0,67,17.0,4.0,0.0,1.0,100.0,0,-0.46728971962616583,-27.467289719626166,20.205607476635514,Mostly Sunny
1718,11.0,67,25,0,67,18.0,4.0,0.0,0.0,100.0,0,-0.20560747663552092,-27.19626168224299,20.046728971962615,Mostly Sunny
1719,11.0,66,27,0,66,19.0,3.0,-1.0,-1.0,81.0,0,-0.49532710280374204,-26.97196261682243,23.132075471698112,Partly Cloudy
1720,11.0,62,33,0,62,20.0,3.0,-4.0,-5.0,99.0,0,-1.6448598130841106,-26.046728971962615,29.69811320754717,Mostly Cloudy
1721,11.0,60,36,0,60,21.0,2.0,-2.0,-6.0,72.0,0,-1.7757009345794401,-25.149532710280376,32.90654205607477,Mostly Cloudy
1722,11.0,58,42,0,58,22.0,2.0,-2.0,-4.0,84.0,0,-1.766355140186917,-22.80373831775701,38.820754716981135,Mostly Cloudy
1723,11.0,57,46,0,57,23.0,2.0,-1.0,-3.0,92.0,0,-1.5981308411214954,-20.89719626168224,42.81308411214953,Mostly Cloudy
1724,11.0,55,50,0,55,24.0,1.0,-2.0,-3.0,50.0,0,-2.4112149532710276,-19.35514018691589,47.04761904761905,Mostly Cloudy
1725,11.0,53,57,0,53,1.0,1.0,-2.0,-4.0,57.0,0,-2.8598130841121474,-15.73831775700934,54.13592233009709,Cloudy
1726,11.0,52,63,5,52,2.0,1.0,-1.0,-3.0,63.0,0,-2.8785046728971935,-13.73831775700934,60.427083333333336,Cloudy
1727,11.0,50,66,5,50,3.0,1.0,-2.0,-3.0,66.0,0,-3.8691588785046704,-13.55140186915888,63.27835051546392,Cloudy
1728,11.0,50,68,5,50,4.0,1.0,0.0,-2.0,68.0,0,-3.1121495327102835,-13.682242990654203,65.07766990291262,Cloudy
1729,11.0,50,68,5,50,5.0,1.0,0.0,0.0,68.0,0,-2.4299065420560737,-15.626168224299064,65.10891089108911,Cloudy
1730,11.0,49,70,5,49,6.0,2.0,-1.0,-1.0,140.0,0,-2.5981308411214954,-15.570093457943926,66.5,Cloudy
1731,11.0,48,73,5,48,7.0,1.0,-1.0,-2.0,73.0,0,-3.0377358490566024,-15.009433962264154,69.76,Mostly Cloudy
1732,11.0,48,74,5,48,8.0,0.0,0.0,-1.0,0.0,0,-3.047619047619051,-13.971428571428575,70.81818181818181,Partly Cloudy
1733,11.0,53,67,0,53,9.0,1.0,5.0,5.0,67.0,0,-0.5333333333333314,-16.419047619047618,63.37647058823529,Sunny
1734,11.0,58,55,0,58,10.0,2.0,5.0,10.0,110.0,0,1.5619047619047635,-21.19047619047619,51.38947368421053,Sunny
1735,11.0,63,46,0,63,11.0,3.0,5.0,10.0,138.0,0,3.7142857142857153,-22.304761904761904,41.83653846153846,Sunny
1736,11.0,66,40,0,66,12.0,4.0,3.0,8.0,160.0,0,4.676190476190477,-24.447619047619042,35.20952380952381,Sunny
1737,11.0,67,37,0,67,13.0,5.0,1.0,4.0,185.0,0,3.5142857142857125,-24.057142857142857,32.63809523809524,Partly Cloudy
1738,11.0,69,33,0,69,14.0,6.0,2.0,3.0,198.0,0,3.790476190476184,-24.923809523809524,28.857142857142858,Partly Cloudy
1739,11.0,70,31,0,70,15.0,8.0,1.0,3.0,248.0,0,3.5333333333333314,-24.961904761904762,25.904761904761905,Partly Cloudy
1740,11.0,70,30,0,70,16.0,7.0,0.0,1.0,210.0,0,2.9716981132075517,-23.87735849056604,25.07547169811321,Mostly Cloudy
1741,11.0,70,31,0,70,17.0,7.0,0.0,0.0,217.0,0,2.532710280373834,-21.467289719626166,26.205607476635514,Mostly Cloudy
1742,11.0,69,32,0,69,18.0,7.0,-1.0,-1.0,224.0,0,1.794392523364479,-20.19626168224299,27.046728971962615,Cloudy
1743,11.0,68,34,0,68,19.0,5.0,-1.0,-2.0,170.0,0,1.504672897196258,-19.97196261682243,30.132075471698112,Cloudy
1744,11.0,65,37,0,65,20.0,4.0,-3.0,-4.0,148.0,0,1.3551401869158894,-22.046728971962615,33.698113207547166,Cloudy
1745,11.0,63,41,0,63,21.0,3.0,-2.0,-5.0,123.0,0,1.2242990654205599,-20.149532710280376,37.90654205607477,Cloudy
1746,11.0,61,46,0,61,22.0,4.0,-2.0,-4.0,184.0,0,1.233644859813083,-18.80373831775701,42.820754716981135,Cloudy
1747,11.0,61,45,15,61,23.0,5.0,0.0,-2.0,225.0,0,2.4018691588785046,-21.89719626168224,41.81308411214953,Cloudy
1748,11.0,61,49,55,61,24.0,6.0,0.0,0.0,294.0,0,3.5887850467289724,-20.35514018691589,46.04761904761905,Showers
1749,11.0,58,59,65,59,1.0,6.0,-2.0,-2.0,354.0,-1,3.1401869158878526,-13.73831775700934,56.13592233009709,Rain
1750,11.0,56,73,90,57,2.0,5.0,-2.0,-4.0,365.0,-1,2.1214953271028065,-3.738317757009341,70.42708333333333,Rain
1751,11.0,54,81,100,55,3.0,5.0,-2.0,-4.0,405.0,-1,1.1308411214953296,1.4485981308411198,78.27835051546391,Rain
1752,11.0,53,84,100,55,4.0,6.0,0.0,-2.0,504.0,-2,1.8878504672897165,2.3177570093457973,81.07766990291262,Rain
1753,11.0,53,88,100,55,5.0,6.0,0.0,0.0,528.0,-2,2.5700934579439263,4.3738317757009355,85.10891089108911,Rain
1754,11.0,52,90,100,54,6.0,7.0,-1.0,-1.0,630.0,-2,2.4018691588785046,4.429906542056074,86.5,Rain
1755,11.0,52,92,100,54,7.0,7.0,0.0,-1.0,644.0,-2,2.9622641509433976,3.990566037735846,88.76,Rain
1756,11.0,53,92,95,55,8.0,5.0,1.0,1.0,460.0,-2,3.952380952380949,4.028571428571425,88.81818181818181,Rain
1757,11.0,54,90,75,55,9.0,5.0,0.0,1.0,450.0,-1,1.4666666666666686,6.580952380952382,86.37647058823529,Rain
1758,11.0,54,90,60,55,10.0,5.0,0.0,0.0,450.0,-1,-1.4380952380952365,13.80952380952381,86.38947368421053,Showers
1759,11.0,54,86,35,56,11.0,6.0,1.0,1.0,516.0,-2,-3.2857142857142847,17.695238095238096,81.83653846153847,Few Showers
1760,11.0,55,86,25,56,12.0,6.0,0.0,1.0,516.0,-1,-5.323809523809523,21.552380952380958,81.20952380952382,Cloudy
1761,11.0,57,85,30,57,13.0,5.0,1.0,1.0,425.0,0,-6.4857142857142875,23.942857142857143,80.63809523809523,Few Showers
1762,11.0,60,80,25,60,14.0,5.0,3.0,4.0,400.0,0,-5.209523809523816,22.076190476190476,75.85714285714286,Cloudy
1763,11.0,62,75,15,62,15.0,5.0,2.0,5.0,375.0,0,-4.466666666666669,19.038095238095238,69.9047619047619,Cloudy
1764,11.0,63,73,15,63,16.0,5.0,1.0,3.0,365.0,0,-4.028301886792448,19.12264150943396,68.0754716981132,Cloudy
1765,11.0,64,71,15,64,17.0,4.0,1.0,2.0,284.0,0,-3.467289719626166,18.532710280373834,66.20560747663552,Cloudy
1766,11.0,64,71,15,64,18.0,4.0,0.0,1.0,284.0,0,-3.205607476635521,18.80373831775701,66.04672897196262,Mostly Cloudy
1767,11.0,63,73,15,63,19.0,3.0,-1.0,-1.0,219.0,0,-3.495327102803742,19.02803738317757,69.13207547169812,Mostly Sunny
1768,11.0,60,82,5,60,20.0,3.0,-3.0,-4.0,246.0,0,-3.6448598130841106,22.953271028037385,78.69811320754717,Partly Cloudy
1769,11.0,60,82,10,60,21.0,3.0,0.0,-3.0,246.0,0,-1.7757009345794401,20.850467289719624,78.90654205607477,Partly Cloudy
1770,11.0,58,87,10,58,22.0,4.0,-2.0,-2.0,348.0,0,-1.766355140186917,22.19626168224299,83.82075471698113,Partly Cloudy
1771,11.0,58,86,10,58,23.0,3.0,0.0,-2.0,258.0,0,-0.5981308411214954,19.10280373831776,82.81308411214954,Partly Cloudy
1772,11.0,57,89,10,57,24.0,3.0,-1.0,-1.0,267.0,0,-0.41121495327102764,19.64485981308411,86.04761904761905,Partly Cloudy
1773,11.0,57,90,10,57,1.0,2.0,0.0,-1.0,180.0,0,1.1401869158878526,17.26168224299066,87.13592233009709,Partly Cloudy
1774,11.0,57,91,10,57,2.0,2.0,0.0,0.0,182.0,0,2.1214953271028065,14.26168224299066,88.42708333333333,Mostly Cloudy
1775,11.0,56,92,10,56,3.0,2.0,-1.0,-1.0,184.0,0,2.1308411214953296,12.44859813084112,89.27835051546391,Cloudy
1776,11.0,55,92,10,55,4.0,2.0,-1.0,-2.0,184.0,0,1.8878504672897165,10.317757009345797,89.07766990291262,Cloudy
1777,11.0,55,93,10,55,5.0,2.0,0.0,-1.0,186.0,0,2.5700934579439263,9.373831775700936,90.10891089108911,Cloudy
1778,11.0,54,95,10,54,6.0,3.0,-1.0,-1.0,285.0,0,2.4018691588785046,9.429906542056074,91.5,Cloudy
1779,11.0,54,96,10,54,7.0,2.0,0.0,-1.0,192.0,0,2.9622641509433976,7.990566037735846,92.76,Cloudy
1780,11.0,55,92,10,55,8.0,2.0,1.0,1.0,184.0,0,3.952380952380949,4.028571428571425,88.81818181818181,Cloudy
1781,11.0,57,88,5,57,9.0,3.0,2.0,3.0,264.0,0,3.4666666666666686,4.580952380952382,84.37647058823529,Cloudy
1782,11.0,59,82,5,59,10.0,3.0,2.0,4.0,246.0,0,2.5619047619047635,5.80952380952381,78.38947368421053,Mostly Cloudy
